,0,1
4,HG00096,0.101857770468582
5,HG00097,0.0781095249582053
6,HG00099,0.0489806714207954
7,HG00100,0.118597118618172
8,HG00101,0.00403496367614745
9,HG00102,0.0109253485646219
10,HG00103,-0.000901197553923871
11,HG00104,-0.00670646099578265
12,HG00105,0.0988630165419412
13,HG00106,0.0452846575848615
14,HG00108,0.0769367414340106
15,HG00109,0.246898644588526
16,HG00110,0.0885540460643121
17,HG00111,0.0519733855651512
18,HG00112,0.0960895886763577
19,HG00114,0.0638097933382033
20,HG00115,0.110985673181817
21,HG00116,0.100075574648624
22,HG00117,0.146880535433817
23,HG00118,0.0467660507583092
24,HG00119,0.0629709774785819
25,HG00120,0.150544722548943
26,HG00121,0.04199891708349
27,HG00122,0.0751741396297664
28,HG00123,0.212984611529124
29,HG00124,0.0393149802293333
30,HG00125,0.0885200655979845
31,HG00126,0.0478412670285812
32,HG00127,0.114000432145881
33,HG00128,0.0345676282300169
34,HG00129,0.0394868546499791
35,HG00130,0.127594045094677
36,HG00131,0.125433082953702
37,HG00132,0.0623176347234739
38,HG00133,0.0202659432269564
39,HG00134,0.0570715333409336
40,HG00135,0.00844937469546483
41,HG00136,0.0606173017394201
42,HG00137,0.0448436257057132
43,HG00138,0.0991055713166859
44,HG00139,0.0926258586401873
45,HG00141,0.100143289487024
46,HG00142,-0.0162577578606756
47,HG00143,0.0418135018387938
48,HG00145,0.0189323018488825
49,HG00146,-0.0446644071349547
50,HG00148,0.151641991930599
51,HG00149,0.0195716960872652
52,HG00150,0.0866935426751016
53,HG00151,0.0446542392484417
54,HG00152,0.0649528038441715
55,HG00154,0.179858435234256
56,HG00155,0.114792731170027
57,HG00156,0.057831745066117
58,HG00157,0.0456538285714041
59,HG00158,0.0013817531967336
60,HG00159,0.102579387316964
61,HG00160,0.133980023751555
62,HG00171,0.161039903080274
63,HG00173,0.0189193582273126
64,HG00174,0.0275136587983379
65,HG00176,0.0223442951173381
66,HG00177,0.153625667166915
67,HG00178,0.0626619518380184
68,HG00179,0.0482693202392315
69,HG00180,0.0560267821718596
70,HG00181,0.0863662633416704
71,HG00182,0.148484464327851
72,HG00183,0.122757388027274
73,HG00185,0.028488597334686
74,HG00186,0.133949055824671
75,HG00187,0.106387915097671
76,HG00188,0.0796518313002249
77,HG00189,0.0240799555774771
78,HG00231,0.0541434517340494
79,HG00232,-0.00489008250423069
80,HG00233,0.0908804297408777
81,HG00234,0.122305032529043
82,HG00235,0.0901386757498023
83,HG00236,-0.00997655912440069
84,HG00238,0.0504978433326893
85,HG00239,0.153580327317311
86,HG00240,0.0152855837314608
87,HG00242,-0.00435201180962289
88,HG00243,0.0950262260542917
89,HG00244,0.0327908420338535
90,HG00245,0.0181819297881489
91,HG00246,0.0651633207976962
92,HG00247,0.066787183895768
93,HG00249,0.313556536614107
94,HG00250,0.0783416775507295
95,HG00251,0.0561774720840648
96,HG00252,-0.0192853743380232
97,HG00253,0.148055769664257
98,HG00255,0.0129421288041569
99,HG00256,0.0983506362606001
100,HG00257,0.151625486254729
101,HG00258,0.214791048937185
102,HG00259,0.076054296900875
103,HG00260,0.328909012002764
104,HG00261,0.0191062085986165
105,HG00262,0.0795454774388217
106,HG00263,0.00676146826016184
107,HG00264,0.0530323638852565
108,HG00265,0.0178748142192502
109,HG00266,0.0753202472057513
110,HG00267,0.120770801674852
111,HG00268,0.0337174774280861
112,HG00269,0.0480520878164602
113,HG00271,0.110608732325776
114,HG00272,0.00275677492958226
115,HG00273,0.111438417004702
116,HG00274,0.0362654617304598
117,HG00275,0.00456984626881679
118,HG00276,0.117558567902679
119,HG00277,-0.012426891826493
120,HG00278,-0.000490429723749339
121,HG00280,0.1555899220711
122,HG00281,0.0226122946164238
123,HG00282,0.0674240983796932
124,HG00284,0.0350057678936101
125,HG00285,-0.00596489735416719
126,HG00306,0.0898270951306515
127,HG00308,0.0282593258535722
128,HG00309,0.207513670722515
129,HG00310,0.0298337830817175
130,HG00311,0.122303222452484
131,HG00312,0.0999766052968224
132,HG00313,0.129742897008812
133,HG00315,0.0562615995993805
134,HG00319,0.144830072495345
135,HG00320,0.0381683175018956
136,HG00321,-0.0230611736547854
137,HG00323,0.04479186971713
138,HG00324,0.033902014217124
139,HG00325,0.122845484444506
140,HG00326,0.0850684868281232
141,HG00327,0.151586803057628
142,HG00328,0.0746726874328373
143,HG00329,0.307004750339288
